Brand,Status,Product Count,Country,URL,Notes
101cph,Live,193,Denmark,https://101cph.com/,"Established brand, real catalog structure. Country confirmed via site footer: Office Ostergade 17, 1100 Copenhagen K, Denmark; 101 Copenhagen ApS."
20by8,Not found,,,,"No matches found across multiple search attempts and spelling variants - not a design brand, ceramics studio, or maker under any tried search."
A. Petersen,Live,23,Denmark,https://apetersen.dk/,"Danish furniture maker, own site with journal/news content."
AY Illuminate,Live,113,Netherlands,https://www.ayilluminate.com,"WordPress (not WooCommerce) - real catalog lives under a portfolio custom-post-type, sourced via the /authentics/ page's own link list (113 real products) rather than the noisy full sitemap. Confirmed working. Country confirmed via footer: ""Ay illuminate B.V."" (Dutch company designation)."
Anna Löwenhielm Ceramics,Live,1,Sweden,https://annalowenhielm.se/,Real /collections/all product page.
Another Country,Live,267,United Kingdom,https://anothercountry.com/,"Established UK brand, real catalog."
Apparatus,Live,186,United States,https://apparatusstudio.com,"Shopify /products.json confirmed working. Country not included - no confirmed address found on-site during triage (2026-09-13); revisit if a real address surfaces. Country confirmed via /pages/about: ""APPARATUS IS A NEW YORK BASED INTERDISCIPLINARY DESIGN STUDIO..."""
Ari Prasetya,Excluded,,,https://www.ariprasetya.com,"Squarespace site - password-gated (401 with a password-entry page), same pattern as Jackie Wright Ceramics. Nothing public to scrape."
Arkadiusz Szwed,Excluded,,,https://arkadiuszszwed.com/,"Cargo.site portfolio - an unstructured freeform collage/scroll layout with no consistent product markup (no repeated card/listing structure to key an extractor off), unreliable to parse without a lot of one-off logic for a single small maker's page."
Asplund,Live,225,Sweden,https://www.asplundstore.se,"Sourced 2026-09-22 from Interior Cluster Sweden's member list. Real domain is asplundstore.se, not asplund.org (that's their separate kitchens/interior-design studio site) - confirmed via Google's own listing and a working myshopify.com backend. /products.json confirmed working. robots.txt is standard Shopify boilerplate (admin/cart/checkout paths only), no bot-specific block. Showroom/store at Sibyllegatan 31, Stockholm, per Google's own listing."
Atelier de Troupe,Excluded (blocked),,,https://atelierdetroupe.com/,"robots.txt gives ClaudeBot (and GPTBot, Google-Extended, etc.) its own dedicated 'Disallow: /' record, distinct from the general wildcard rule that otherwise allows everything - a specific, individual exclusion, not a generic AI-bot template. Excluded out of respect for that signal, consistent with the Bennet Schlesinger precedent."
B-Line Italia,Live,20,Italy,https://www.b-line.it/,"No product API, robots.txt permissive (empty/no restrictions). Its /en/prodotti/ listing server-renders the full 20-item catalog (name + image) in one fetch - a real, established Italian design-icon reissue brand (Joe Colombo's Boby trolley). No category on the listing itself, left blank rather than fetching all 20 product pages just for that."
Baleri Italia,Live,24,Italy,https://www.baleri-italia.com/,"Custom AJAX products.json (returns an HTML fragment, not structured JSON). Its page param is silently ignored - every page number returns the same first 24 products, and hasMorePages is always true regardless - so only that single reliable page is scraped. Real catalog is almost certainly larger; ~24 products is a known partial-coverage limitation, not a bug."
Bennet Schlesinger,Excluded (blocked),,,https://www.bennetschlesinger.com/,robots.txt disallows automated fetching - excluded from scraping per fair-use policy. Manual/case-by-case only.
Birgit Severin,Live,6,Germany,https://studiobseverin.com,"Cargo CMS, small studio - 6 named design pieces hardcoded (see BIRGIT_SEVERIN_PIECES), same collection-level indexing as Paola Paronetto. robots.txt only blocks generic SEO bots by name, no AI-crawler exclusion. Country not included - no confirmed address found on-site during triage (2026-09-13). Country confirmed via /ABOUT: ""Studio b severin is a Berlin based design studio, run by the German-French duo Birgit Severin and Guillaume Neu-Rinaudo."""
Bitossi Ceramiche,Live,88,Italy,https://bitossiceramiche.it/,Standard e-commerce pattern.
Black Pepper Paperie Co,Excluded (blocked),,,https://studiobppco.com/,"Genuine Shopify storefront with a permissive robots.txt, but the catalog (83 products) is overwhelmingly jewelry and apparel - only a small ceramics subset (~25 items) is in Formground's category scope, and this project scrapes a brand's real catalog rather than a hand-picked subset of it. Excluded as a scope mismatch rather than a technical block; worth revisiting if the ceramics line becomes its own storefront or grows to dominate the catalog."
Blond,Live,22,Sweden,https://www.blond.se,"Sourced 2026-09-22 from Interior Cluster Sweden's member list. Professional/architectural lighting brand (Expert Systems, Collection, and 'Icons' - reissued historical designs by Gunnar Asplund and Yrjo Kukkapuro). robots.txt lists ClaudeBot in a long named-bot block (AI2Bot, Amazonbot, GPTBot, etc.) - checked against the triage checklist's check #4: this is Squarespace's own platform-wide default template (the file's own header comment says '# Squarespace Robots Txt', and the same ~25-bot list appears uniformly across Squarespace sites), not a deliberate individual exclusion by this site owner - proceeded per the checklist's existing 'generic AI-crawler listing... is fine' guidance, distinct from a dedicated per-bot Disallow: / like Atelier de Troupe's. No product API; the sitemap's ~32 URLs use cryptic auto-numbered Squarespace slugs (/home-2-2-1-1-4-...) with no structural pattern, so real product pages (22 of 32) are identified by excluding known section/index pages rather than by inclusion. One further slug excluded individually: a page titled 'Note' whose own body text actually describes a different real product ('Huilu') - a genuine content mismatch on the brand's own site."
Blå Station,Live,221,Sweden,https://www.blastation.com,"Sourced 2026-09-22 from Interior Cluster Sweden's member list. No product API; the /products listing page is mostly client-rendered (only 2 of its real ~66 entries are server-rendered), but its c-sub-selection-families__item-title links reveal ~60 real, server-rendered /family/{slug} and /product/{slug} pages - fetched individually instead. A family page can bundle several distinct model codes as separate real products under one family name (ABLE's own page lists a B550 chair, an 'Able Table Desk', and an 'ABLE TABLE Lounge' side table, each with its own image, none with its own URL) - indexed one row per model code on the shared family URL. Standalone /product/ pages carry a real breadcrumb trail (e.g. Products > Tables > Coffee Tables) used directly as category; /family/ pages have no breadcrumb, so category falls back to keyword-matching each member's own descriptive title."
Bomma,Excluded (blocked),,,https://www.bomma.cz/,"Blocked: robots.txt gives ClaudeBot and GPTBot their own dedicated 'Disallow: /' block via Shopify's Content-Signal template - the real blocking pattern (same as Driade/Toou/Hadaki), not the harmless generic AI-bot-listing template. Respected, not worked around."
Buro Berger,Live,52,Netherlands,https://www.buroberger.nl/,"Genuine Shopify storefront, robots.txt permissive (no bot block). 52 products, all with images, real categories (Candle Holder, Tableware, Small Furniture). Uses the existing generic extract_shopify unmodified."
Byarums Bruk,Live,76,Sweden,https://www.byarumsbruk.se,"Sourced 2026-09-22 from Interior Cluster Sweden's member list. /products.json confirmed working - real cast-aluminum/iron pieces (vendor field: ""Byarums bruk"", e.g. ""Karl XL"", ""Sneckan""). product_type is blank on the products checked so far - category will likely need the keyword-fallback system or manual overrides, check at build time. robots.txt clean, no bot-specific block."
DE VORM,Excluded,,,https://www.devorm.nl/,"Next.js site (Netherlands) - the product catalog is client-rendered (empty on initial HTML fetch, populated by JS after load), no public product API found. Not worth the headless-browser tradeoff for one brand's catalog."
Dan Mack Studio,Excluded (blocked),,,https://danmackstudio.com/,"Squarespace site - the product grid itself is client-rendered (not present in the initial HTML), and the usual Squarespace ?format=json fallback used elsewhere in this project is explicitly disallowed by this store's own robots.txt (Disallow: /search covers the format=json pattern here). robots.txt otherwise uses the harmless generic AI-bot-listing template (not a real ClaudeBot/GPTBot block)."
Danese Milano,Excluded (blocked),,,https://www.danesemilano.com,"Custom jQuery/Bootstrap site (Italy) - robots.txt permissive (only blocks SEO-crawler bots). Real category pages exist (/en/products/{id}, e.g. ""Furniture"", ""Ashtrays"") but the actual product grid within each category loads via client-side JS/AJAX with no public API found - only the category nav itself is server-rendered, not the products in it."
Davsjö,Live,68,Sweden,https://www.davsjo.com,"Sourced 2026-09-22 from Interior Cluster Sweden's member list. Webflow site, no product API, but a real sitemap.xml lists all 68 real /product/ pages directly (a small, manageable catalog - handcrafted solid-wood furniture, mostly a handful of base designs across wood-finish variants). Each product page's own <h1> (cg-product-name) is a clean '{code} | {category text} | {finish}' string, used directly as the category signal rather than guessing from the product name. No per-product designer credit found on the site."
De La Espada,Live,317,Portugal,https://delaespada.com/,"Genuine Shopify storefront, robots.txt allows crawling (Shopify's standard agentic-commerce template, no bot-specific block). 349 clean products across real categories (Sofas, Storage, Dining Chairs, etc.), no junk/sample/swatch categories found, all 349 have images - uses the existing generic extract_shopify unmodified. One small known gap: 8 of 349 products (2.3%) use ' - ' as part of their real name (e.g. 'TAI HEN - BOOKSHELF') rather than as a variant separator, so _base_name() truncates the descriptive suffix on display - not a merging/duplication bug, just a shortened name on a handful of cards. Country confirmed via /pages/about and /: ""Our dedicated workshop in Portugal specialises in solid wood and upholstery"" (Mira), plus a gallery in Porto - two real Portugal locations. The ""London Townhouse"" mentioned on /pages/contact is a showroom/retail presence, not stated as the company's HQ."
Designbythem,Live,90,Australia,https://www.designbythem.com/,"Genuine Shopify storefront, robots.txt permissive. 287 raw products, 36 are 'Swatches' (already in EXCLUDED_CATEGORIES, auto-excluded) - rest are real furniture categories (Modular Sofas, Chairs, Dining Tables, etc.), all with images. Uses the existing generic extract_shopify unmodified."
Driade,Excluded (blocked),,Italy,https://driade.com/,"robots.txt gives ClaudeBot (and GPTBot, Google-Extended, etc.) its own dedicated 'Disallow: /' record, separate from the general wildcard rule - a specific, deliberate exclusion, same pattern as Atelier de Troupe/Bennet Schlesinger. Also behind Cloudflare bot-management (sitemap.xml itself returns a JS challenge page) - same wall as Nikari. Excluded on either signal alone; both together confirm it."
Editions Midi,Live,23,France,https://editions-midi.com,"WooCommerce Store API (/wp-json/wc/store/v1/products) confirmed working. Address confirmed via /mentions-legales: 490 rue paradis, 13008 Marseille."
Eine Kleine Furniture,Hidden,36,South Korea,http://ek-furniture.com/,"A genuinely old, tiny site (1990s-style HTML frameset, no real robots.txt - the request 404s at the host level) for a small Seoul-based white-oak furniture maker - exactly the smallest/least-resourced tier this project targets. Real catalog runs on a Korean forum/board CMS (Gnuboard-style) split across two boards ('original' ready-made, 'order_made' custom) - each listing page already server-renders every item's name (a bare product code, e.g. 'EKBS-01' - the site's own naming convention, same shape as Joris Poggioli's numbered pieces) and thumbnail as a pair of same-wr_id <a> tags, no per-post fetch needed. 36 real products, all with images. Hidden 2026-09-11 at the user's discretion (changed their mind after adding it) - data kept and still scraped, just not shown."
Elliott Denny,Excluded (blocked),,,https://elliottdenny.com/,"robots.txt blocks everything for every user-agent (User-agent: * / Disallow: /) - a blanket site-wide block including search engines, not just AI/bot crawlers. Clearest possible exclusion signal, no further checks needed."
Eric Schmitt Studio,Live,385,France,https://www.ericschmitt.com/,"Real official site exists after all (user provided the correct URL - initial search only found gallery pages, not this). Dated custom/PHP site, robots.txt fully permissive. No product API, but each of 13 real category listing pages (/realisations_{slug}) server-renders every item's name, designer credit, and image in one fetch - no per-product fetch needed. Deliberately excludes the parallel 'editeurs_*' category pages (same objects re-grouped by which gallery represents them - Carpenters Workshop, Ralph Pucci, Galerie Dutko, etc. - would just duplicate everything) and 'in-situ'/'projets' (installation photography, not standalone objects). 385 real products across a long, prolific career - Eric Schmitt is a well-established French designer/sculptor (b. 1955), represented by major galleries."
Established & Sons,Live,39,Netherlands,https://establishedandsons.com,"No robots.txt. Real per-product sitemap (138 URLs) confirmed working. Country not included - no confirmed address found on-site during triage (2026-09-13). Country confirmed via /contact: ""Established & Sons, Coehoornstraat 74-9, 6811 LA Arnhem, The Netherlands."" (Originally a UK brand; this is their current real registered address.)"
Esther Knopfler,Live,24,France,https://www.estherknopfler.com,"Wix Portfolio site for a sculptural marble furniture designer. portfolio-projects-sitemap.xml lists all 24 pieces cleanly (checked: no junk/consumables, unlike La Chambre d'Ami) as /portfolio-collections/{collection}/{slug}. Each page server-renders og:title/og:image. The collection segment in the URL doubles as a free category (e.g. ""burger-collection"" -> ""Burger Collection"") at no extra fetch cost. Country confirmed via /about: ""Based in the South of France, each piece is created in collaboration with master artisans..."""
Fabrikant,Live,19,Sweden,https://www.fabrikant.se,"Sourced 2026-09-22 from Interior Cluster Sweden's member list. Sustainable design furniture made from recycled Swedish stainless steel, manufactured in Småland. A generic ""Mozilla/5.0"" curl UA gets a 403 (WAF), but the project's real, more descriptive scrape.py UA gets through fine (200), and the WooCommerce Store API works - same De Padova-style lesson, always test with the real scraper headers. Its own /robots.txt oddly 403s too even with the real UA - worth a re-check if this brand's scrape ever silently returns nothing."
Fogia,Live,121,Sweden,https://www.fogia.com,"Real catalog confirmed 2026-09-22 via a dedicated product sitemap (sitemap_products_en_EN_0.xml, ~136 real products once finish-variant URLs are excluded). Listing pages are a heavy React app (~4.5MB decompressed, but gzip brings real wire transfer to ~260KB - not actually expensive to fetch) with an only-partially-complete Algolia index embedded, not reliable to parse directly - each product's own page is fetched individually instead, real and server-rendered (clean og:title, real <img> tags from images.fogia.com). Category comes from the URL's own subcategory segment (e.g. /shelves-storage/shelf/... -> Shelving), which is a cleaner signal than the product name for this brand. robots.txt only disallows /api/."
G.A.D,Live,59,Sweden,https://www.gad.se,"Sourced 2026-09-22 from Interior Cluster Sweden's member list. ""Handgjorda designmöbler sedan 1997"" (handmade design furniture since 1997) per their own title tag. WooCommerce Store API (/wp-json/wc/store/v1/products) confirmed working, robots.txt clean."
GATOMIKIO,Live,136,Japan,https://gatomikio-store.com/,"Established Japanese lacquerware company, founded 1908."
